"effect","group","term","estimate","std.error","statistic","df","p.value","conf.low","conf.high","microbe"
"fixed",NA,"ResponseResponder:Days2",2.07482475525607e-05,1.50979682341848e-05,1.3742410389752,47.0261082660754,0.175881333913727,-9.62450169360541e-06,5.11209967987269e-05,"s__Bilophila_wadsworthia"
"ran_pars","Patient_Id","sd__(Intercept)",0.170080343262993,NA,NA,NA,NA,NA,NA,"s__Bilophila_wadsworthia"
"ran_pars","Residual","sd__Observation",0.102347989227851,NA,NA,NA,NA,NA,NA,"s__Bilophila_wadsworthia"
"fixed",NA,"(Intercept)",-2.32719746870124e-17,0.0373694271507118,-6.2275438671179e-16,42.4871185064642,1,-0.0753889496261797,0.0753889496261797,"s__Anaerotignum_lactatifermentans"
"fixed",NA,"ResponseResponder",0.0407306423156188,0.0483793367772895,0.841901626372415,42.2960036999398,0.404578289505314,-0.0568825731086536,0.138343857739891,"s__Anaerotignum_lactatifermentans"
"fixed",NA,"Days",1.78864901551346e-18,0.00051093313844278,3.50074966944773e-15,44.2865425786051,0.999999999999997,-0.00102952993560982,0.00102952993560982,"s__Anaerotignum_lactatifermentans"
"fixed",NA,"Days2",-1.26208287529196e-20,3.55741037960979e-06,-3.54775733079859e-15,43.6712417599924,0.999999999999997,-7.17101424881257e-06,7.17101424881254e-06,"s__Anaerotignum_lactatifermentans"
"fixed",NA,"ResponseResponder:Days",0.000519413303758182,0.000647711328894708,0.801920980206628,43.8218038453748,0.42692604865567,-0.000786113048288413,0.00182493965580478,"s__Anaerotignum_lactatifermentans"
"fixed",NA,"ResponseResponder:Days2",-4.55422231833797e-06,5.26921357630852e-06,-0.86430778566553,43.3290958061495,0.392178620846692,-1.51782706830698e-05,6.06982604639383e-06,"s__Anaerotignum_lactatifermentans"
"ran_pars","Patient_Id","sd__(Intercept)",0.149655012061322,NA,NA,NA,NA,NA,NA,"s__Anaerotignum_lactatifermentans"
"ran_pars","Residual","sd__Observation",0.0350056483696314,NA,NA,NA,NA,NA,NA,"s__Anaerotignum_lactatifermentans"
"fixed",NA,"(Intercept)",2.3945543740316e-16,0.0770240798440669,3.108838663025e-15,63.6755842718963,0.999999999999998,-0.153888388169769,0.15388838816977,"s__Phascolarctobacterium_succinatutens"
"fixed",NA,"ResponseResponder",0.173404590076904,0.0988101311360373,1.75492723350573,62.1461402895432,0.084200364071952,-0.0241048087019637,0.370913988855771,"s__Phascolarctobacterium_succinatutens"
"fixed",NA,"Days",-2.90589935231382e-17,0.00289847518750056,-1.00256140361155e-14,61.7784519766203,0.999999999999992,-0.00579438269063305,0.00579438269063299,"s__Phascolarctobacterium_succinatutens"
"fixed",NA,"Days2",1.97734260795601e-19,2.0774584908382e-05,9.51808479772899e-15,57.1426220206885,0.999999999999992,-4.15981385762707e-05,4.15981385762711e-05,"s__Phascolarctobacterium_succinatutens"
"fixed",NA,"ResponseResponder:Days",0.00157326401763387,0.00376403358787769,0.417972895539686,57.3200919673613,0.677528641343029,-0.00596317112895204,0.00910969916421978,"s__Phascolarctobacterium_succinatutens"
"fixed",NA,"ResponseResponder:Days2",-2.21021377210267e-05,3.13004435197448e-05,-0.70612857952266,54.2048520563247,0.483132290549675,-8.4850317606574e-05,4.06460421645207e-05,"s__Phascolarctobacterium_succinatutens"
"ran_pars","Patient_Id","sd__(Intercept)",0.222480046643034,NA,NA,NA,NA,NA,NA,"s__Phascolarctobacterium_succinatutens"
"ran_pars","Residual","sd__Observation",0.217726614515079,NA,NA,NA,NA,NA,NA,"s__Phascolarctobacterium_succinatutens"
"fixed",NA,"(Intercept)",0.184181432434052,0.0989960411879889,1.86049290682544,69.422333896573,0.0670515735497916,-0.0132888343158624,0.381651699183966,"s__GGB9699_SGB15216"
"fixed",NA,"ResponseResponder",-0.0349668284862666,0.126870173321261,-0.275611103625779,68.0824176844664,0.783681584553306,-0.288126768533759,0.218193111561226,"s__GGB9699_SGB15216"
"fixed",NA,"Days",0.00412769634317326,0.00386169070636548,1.06888320609657,67.3579060353827,0.288937947496185,-0.00357951778619912,0.0118349104725456,"s__GGB9699_SGB15216"
"fixed",NA,"Days2",-2.13987774715525e-05,2.77608909991491e-05,-0.770824591768631,63.2915971942145,0.443678975162455,-7.68694899176551e-05,3.407193497455e-05,"s__GGB9699_SGB15216"
"fixed",NA,"ResponseResponder:Days",-0.00459532444078603,0.00502965915446416,-0.913645298748996,63.223132077257,0.36437444170007,-0.0146456020739866,0.00545495319241457,"s__GGB9699_SGB15216"
"fixed",NA,"ResponseResponder:Days2",2.16813835940842e-05,4.19088025453339e-05,0.517346769109683,60.5081562353225,0.606800291265837,-6.2134225138301e-05,0.000105496992326469,"s__GGB9699_SGB15216"
"ran_pars","Patient_Id","sd__(Intercept)",0.270922289526142,NA,NA,NA,NA,NA,NA,"s__GGB9699_SGB15216"
"ran_pars","Residual","sd__Observation",0.293537152356437,NA,NA,NA,NA,NA,NA,"s__GGB9699_SGB15216"
"fixed",NA,"(Intercept)",-0.0010429403874027,0.0903630256731928,-0.0115416718246532,81.9279529611859,0.990819341704549,-0.180806151025348,0.178720270250543,"s__GGB9343_SGB14307"
"fixed",NA,"ResponseResponder",0.0755570107917251,0.114752471979846,0.65843471158508,81.7152043847365,0.512109748766143,-0.152734123433836,0.303848145017286,"s__GGB9343_SGB14307"
"fixed",NA,"Days",0.000419556287304633,0.00415004129559751,0.101096894565775,81.2397431397373,0.919722636805177,-0.00783735473888001,0.00867646731348927,"s__GGB9343_SGB14307"
"fixed",NA,"Days2",-2.86596260106825e-06,3.02115400273833e-05,-0.0948631747494694,81.7928769649946,0.924655524243975,-6.29686184831736e-05,5.72366932810371e-05,"s__GGB9343_SGB14307"
"fixed",NA,"ResponseResponder:Days",0.00364825133198932,0.00555333150867702,0.656948234818859,79.6782253937145,0.513107311391405,-0.00740391575948026,0.0147004184234589,"s__GGB9343_SGB14307"
"fixed",NA,"ResponseResponder:Days2",-2.59656143223905e-05,4.63490168940923e-05,-0.560219311268717,81.4526918257029,0.57686745928427,-0.000118177850325531,6.62466216807501e-05,"s__GGB9343_SGB14307"
"ran_pars","Patient_Id","sd__(Intercept)",0.0209079040117592,NA,NA,NA,NA,NA,NA,"s__GGB9343_SGB14307"
"ran_pars","Residual","sd__Observation",0.361142308352571,NA,NA,NA,NA,NA,NA,"s__GGB9343_SGB14307"
"fixed",NA,"(Intercept)",-0.000187347279569713,0.0157184593477903,-0.0119189340013816,73.9832292848695,0.990522374240067,-0.0315071791738823,0.0311324846147428,"s__GGB2653_SGB3574"
"fixed",NA,"ResponseResponder",0.027992335873464,0.0200734580881314,1.39449494703729,72.3373329510893,0.167436250108032,-0.0120201835947795,0.0680048553417076,"s__GGB2653_SGB3574"
"fixed",NA,"Days",8.88093714064994e-05,0.000673682236432963,0.131826796972903,69.829978561253,0.895500386838437,-0.0012548649999092,0.00143248374272219,"s__GGB2653_SGB3574"
"fixed",NA,"Days2",-4.60434881450269e-07,4.8872794401264e-06,-0.0942108768469275,65.876276296996,0.925227612483914,-1.02185451938239e-05,9.29767543092333e-06,"s__GGB2653_SGB3574"
"fixed",NA,"ResponseResponder:Days",-0.000606283127002324,0.000886869300284906,-0.683621731869122,64.0723437854851,0.496678958939367,-0.0023779697016298,0.00116540344762516,"s__GGB2653_SGB3574"
"fixed",NA,"ResponseResponder:Days2",3.82037112085533e-06,7.42923289084309e-06,0.514234938786767,62.172930858886,0.608910822637285,-1.10296321896816e-05,1.86703744313923e-05,"s__GGB2653_SGB3574"
"ran_pars","Patient_Id","sd__(Intercept)",0.0333401417705482,NA,NA,NA,NA,NA,NA,"s__GGB2653_SGB3574"
"ran_pars","Residual","sd__Observation",0.0536005861601746,NA,NA,NA,NA,NA,NA,"s__GGB2653_SGB3574"
"fixed",NA,"(Intercept)",0.0523805637574365,0.075106866398908,0.697413782106586,65.5624143536435,0.488009725906597,-0.0975938168041435,0.202354944319017,"s__GGB40351_SGB14301"
"fixed",NA,"ResponseResponder",-0.0360524258733987,0.0962899040646199,-0.374415430398643,64.0063704530357,0.709332863632772,-0.228413253911437,0.156308402164639,"s__GGB40351_SGB14301"
"fixed",NA,"Days",0.00352764351390271,0.0028929196899568,1.21940596074943,63.3388856250698,0.227211698214744,-0.00225278992385367,0.0093080769516591,"s__GGB40351_SGB14301"
"fixed",NA,"Days2",-2.31782348540679e-05,2.07741068859153e-05,-1.11572713962411,58.6795191041796,0.269087290558079,-6.47518774778193e-05,1.83954077696836e-05,"s__GGB40351_SGB14301"
"fixed",NA,"ResponseResponder:Days",-0.00164005551997561,0.00376378640103787,-0.435746172929303,58.7044757146457,0.66461902943857,-0.00917216806908995,0.00589205702913873,"s__GGB40351_SGB14301"
"fixed",NA,"ResponseResponder:Days2",1.42840286471592e-05,3.1338603955365e-05,0.455796584541663,55.6259005791714,0.650310682421543,-4.85040571711797e-05,7.70721144654981e-05,"s__GGB40351_SGB14301"
"ran_pars","Patient_Id","sd__(Intercept)",0.209809503435651,NA,NA,NA,NA,NA,NA,"s__GGB40351_SGB14301"
"ran_pars","Residual","sd__Observation",0.21893114423662,NA,NA,NA,NA,NA,NA,"s__GGB40351_SGB14301"
"fixed",NA,"(Intercept)",0.0280830452419125,0.0341985821231321,0.82117571836164,67.3280870766371,0.414444439875023,-0.0401714965158532,0.0963375869996783,"s__Neglectibacter_timonensis"
"fixed",NA,"ResponseResponder",0.0321729402208055,0.0438655313703631,0.73344467092316,65.9999649879311,0.465884595769857,-0.0554074197988897,0.119753300240501,"s__Neglectibacter_timonensis"
"fixed",NA,"Days",-0.000548115872712874,0.00129368602299714,-0.423685394268254,65.6235767799111,0.673180781419828,-0.00313131992755336,0.00203508818212761,"s__Neglectibacter_timonensis"
"fixed",NA,"Days2",2.85793587539461e-06,9.27625264291467e-06,0.308091638445999,61.5264860005463,0.759053245995402,-1.56878681237408e-05,2.140373987453e-05,"s__Neglectibacter_timonensis"
"fixed",NA,"ResponseResponder:Days",0.000731037334683666,0.00168068888154805,0.434962914736676,61.6575077215306,0.665108034957339,-0.00262898313354002,0.00409105780290735,"s__Neglectibacter_timonensis"
"fixed",NA,"ResponseResponder:Days2",-5.90616079720917e-06,1.39800269157349e-05,-0.422471346643948,58.8544789080187,0.674220499311332,-3.38815773237508e-05,2.20692557293325e-05,"s__Neglectibacter_timonensis"
"ran_pars","Patient_Id","sd__(Intercept)",0.098082377264687,NA,NA,NA,NA,NA,NA,"s__Neglectibacter_timonensis"
"ran_pars","Residual","sd__Observation",0.0973347885606258,NA,NA,NA,NA,NA,NA,"s__Neglectibacter_timonensis"
"fixed",NA,"(Intercept)",0.593920728334727,0.169755547856708,3.49868228657869,65.1454315148013,0.000848221252258759,0.25490983588094,0.932931620788514,"s__Alistipes_shahii"
"fixed",NA,"ResponseResponder",-0.218751983501114,0.217507714768686,-1.00572057287141,63.4178962573497,0.318372041058487,-0.653350421861482,0.215846454859255,"s__Alistipes_shahii"
"fixed",NA,"Days",-0.00961638392447053,0.00666816163499943,-1.44213419692718,62.3892957963527,0.15426591330964,-0.0229441948245894,0.00371142697564837,"s__Alistipes_shahii"
"fixed",NA,"Days2",4.9352963891572e-05,4.79652689623696e-05,1.02893124461141,57.371253631701,0.307830504466807,-4.66823620328723e-05,0.000145388289816016,"s__Alistipes_shahii"
"fixed",NA,"ResponseResponder:Days",0.0238833908029896,0.00869036918048506,2.74825963166463,57.2209176423898,0.00800073182301004,0.00648268265561782,0.0412840989503613,"s__Alistipes_shahii"
"fixed",NA,"ResponseResponder:Days2",-0.000175501689960464,7.24400118526623e-05,-2.4227175765435,54.0184667266987,0.0187879234826947,-0.000320734032284,-3.02693476369281e-05,"s__Alistipes_shahii"
"ran_pars","Patient_Id","sd__(Intercept)",0.45897746719175,NA,NA,NA,NA,NA,NA,"s__Alistipes_shahii"
"ran_pars","Residual","sd__Observation",0.508155442971635,NA,NA,NA,NA,NA,NA,"s__Alistipes_shahii"
"fixed",NA,"(Intercept)",3.51946381446875e-17,0.0146451653916925,2.40315743819811e-15,78.223282287134,0.999999999999998,-0.0291549737797339,0.029154973779734,"s__GGB9453_SGB14845"
"fixed",NA,"ResponseResponder",0.030624865340705,0.0186688492918647,1.64042597708742,76.982039650119,0.104996683017792,-0.00654970127881222,0.0677994319602221,"s__GGB9453_SGB14845"
"fixed",NA,"Days",-3.6048539650138e-18,0.000648293203432673,-5.5605302445349e-15,74.5139403134578,0.999999999999996,-0.00129160438305845,0.00129160438305844,"s__GGB9453_SGB14845"
"fixed",NA,"Days2",2.64653606099577e-20,4.71823905873549e-06,5.60916059582843e-15,72.3446616441077,0.999999999999996,-9.40487215360492e-06,9.40487215360498e-06,"s__GGB9453_SGB14845"
"fixed",NA,"ResponseResponder:Days",-0.00059175874771449,0.000858200182399561,-0.689534632887062,69.4661884451011,0.492783896175733,-0.00230361631367334,0.00112009881824436,"s__GGB9453_SGB14845"
"fixed",NA,"ResponseResponder:Days2",2.58541314630291e-06,7.1967725613173e-06,0.359246193244945,69.2157587526884,0.720504566012706,-1.17709569047248e-05,1.69417831973307e-05,"s__GGB9453_SGB14845"
"ran_pars","Patient_Id","sd__(Intercept)",0.025345527895492,NA,NA,NA,NA,NA,NA,"s__GGB9453_SGB14845"
"ran_pars","Residual","sd__Observation",0.0529574838677339,NA,NA,NA,NA,NA,NA,"s__GGB9453_SGB14845"
"fixed",NA,"(Intercept)",0.0795553673864142,0.0416092076878729,1.91196544724404,50.3991690753932,0.0615735791073328,-0.00400278859371982,0.163113523366548,"s__GGB9531_SGB14932"
"fixed",NA,"ResponseResponder",-0.00166691454738659,0.0536156388535039,-0.0310900808613167,49.4043015776679,0.975322961851518,-0.109389276257991,0.106055447163218,"s__GGB9531_SGB14932"
"fixed",NA,"Days",-0.000100164151296354,0.0012293462916236,-0.0814775722502626,50.7842731972429,0.93538243288415,-0.00256843438919366,0.00236810608660095,"s__GGB9531_SGB14932"
"fixed",NA,"Days2",5.83665638271128e-07,8.68833739323341e-06,0.0671780585691452,47.6149190037431,0.946721249449552,-1.68890580744207e-05,1.8056389350963e-05,"s__GGB9531_SGB14932"
"fixed",NA,"ResponseResponder:Days",-0.000991141777478586,0.00157682951087304,-0.628566227765374,48.1677982937047,0.532602531617258,-0.0041612846972144,0.00217900114225723,"s__GGB9531_SGB14932"
"fixed",NA,"ResponseResponder:Days2",8.08395321760629e-06,1.29791511461931e-05,0.622841442136791,45.8439637350854,0.53647492677952,-1.80441228334788e-05,3.42120292686914e-05,"s__GGB9531_SGB14932"
"ran_pars","Patient_Id","sd__(Intercept)",0.144867862199812,NA,NA,NA,NA,NA,NA,"s__GGB9531_SGB14932"
"ran_pars","Residual","sd__Observation",0.0880188408988291,NA,NA,NA,NA,NA,NA,"s__GGB9531_SGB14932"
"fixed",NA,"(Intercept)",0.0306690957530004,0.032079975542006,0.956019923171136,55.0253943653567,0.343243647199683,-0.0336199449941672,0.0949581365001681,"s__Blautia_stercoris"
"fixed",NA,"ResponseResponder",0.00884830206848791,0.0412878307485826,0.214307748991915,53.8692131377738,0.831116246576465,-0.0739334175956897,0.0916300217326655,"s__Blautia_stercoris"
"fixed",NA,"Days",-0.000325352666153252,0.00102889318456473,-0.316216173879012,54.8643500135066,0.753038370657613,-0.00238741528159522,0.00173670994928872,"s__Blautia_stercoris"
"fixed",NA,"Days2",1.66182213883872e-06,7.29939151408855e-06,0.227665845246311,51.2070647817805,0.820812618803252,-1.29908791827321e-05,1.63145234604096e-05,"s__Blautia_stercoris"
"fixed",NA,"ResponseResponder:Days",0.0015032390585141,0.0013239187964578,1.13544657159946,51.7518391754857,0.261419552985258,-0.00115370162398879,0.00416017974101698,"s__Blautia_stercoris"
"fixed",NA,"ResponseResponder:Days2",-1.10923826982e-05,1.09286675520477e-05,-1.01498033912851,49.1155228470911,0.315089222215417,-3.30530558514008e-05,1.08682904550007e-05,"s__Blautia_stercoris"
"ran_pars","Patient_Id","sd__(Intercept)",0.106973491187445,NA,NA,NA,NA,NA,NA,"s__Blautia_stercoris"
"ran_pars","Residual","sd__Observation",0.0745648967151185,NA,NA,NA,NA,NA,NA,"s__Blautia_stercoris"
"fixed",NA,"(Intercept)",0.00121121303264512,0.00790793159440784,0.153164328520702,64.7293300041692,0.878745166483774,-0.0145832689931946,0.0170056950584848,"s__Clostridium_sp_AM29_11AC"
"fixed",NA,"ResponseResponder",0.015714785550432,0.0101466090223735,1.54877215784905,63.3033278803024,0.126421783161735,-0.0045596933846251,0.0359892644854891,"s__Clostridium_sp_AM29_11AC"
"fixed",NA,"Days",-1.51542673378466e-05,0.000295367615022171,-0.0513064620734033,63.0426114776989,0.959243540080522,-0.000605391539736308,0.000575083005060615,"s__Clostridium_sp_AM29_11AC"
"fixed",NA,"Days2",7.43683951291281e-08,2.11578945851929e-06,0.0351492417308733,58.6660334952823,0.972080061166898,-4.15982086365235e-06,4.30855765391061e-06,"s__Clostridium_sp_AM29_11AC"
"fixed",NA,"ResponseResponder:Days",-0.000347840202103926,0.000383357995196819,-0.907350848194366,58.8740418567264,0.367920289685138,-0.00111497211885215,0.000419291714644296,"s__Clostridium_sp_AM29_11AC"
"fixed",NA,"ResponseResponder:Days2",2.74106721463247e-06,3.18659919713889e-06,0.860185748208796,55.8893489835966,0.393361634143171,-3.64273695714933e-06,9.12487138641426e-06,"s__Clostridium_sp_AM29_11AC"
"ran_pars","Patient_Id","sd__(Intercept)",0.0230646089661791,NA,NA,NA,NA,NA,NA,"s__Clostridium_sp_AM29_11AC"
"ran_pars","Residual","sd__Observation",0.0221380697731618,NA,NA,NA,NA,NA,NA,"s__Clostridium_sp_AM29_11AC"
"fixed",NA,"(Intercept)",-0.00268697040385422,0.0214096627427511,-0.125502696429161,54.1284925533628,0.900590572649346,-0.0456084263157893,0.0402344855080808,"s__Dorea_phocaeensis"
"fixed",NA,"ResponseResponder",0.0204560123553459,0.0275798819923924,0.74170050332298,53.1322674459519,0.461534862248326,-0.0348590110249347,0.0757710357356265,"s__Dorea_phocaeensis"
"fixed",NA,"Days",0.000630046338305691,0.000645765304363268,0.975658391754143,54.3806146962134,0.333554085687954,-0.00066442764675082,0.0019245203233622,"s__Dorea_phocaeensis"
"fixed",NA,"Days2",-3.63950496763824e-06,4.56795578857403e-06,-0.7967469774427,51.2028903463005,0.429276999644952,-1.28091766637052e-05,5.53016672842872e-06,"s__Dorea_phocaeensis"
"fixed",NA,"ResponseResponder:Days",0.000121662130655214,0.000828900764418881,0.146775266567051,51.742261352214,0.883879801731039,-0.00154184617501858,0.00178517043632901,"s__Dorea_phocaeensis"
"fixed",NA,"ResponseResponder:Days2",-1.03511297500136e-06,6.82740740797246e-06,-0.151611426292306,49.4036235044449,0.880110848674956,-1.47524670766681e-05,1.26822411266654e-05,"s__Dorea_phocaeensis"
"ran_pars","Patient_Id","sd__(Intercept)",0.0738223509296059,NA,NA,NA,NA,NA,NA,"s__Dorea_phocaeensis"
"ran_pars","Residual","sd__Observation",0.0463640823467574,NA,NA,NA,NA,NA,NA,"s__Dorea_phocaeensis"
"fixed",NA,"(Intercept)",0.00429294350218139,0.00733387084612027,0.585358481524449,62.961579239125,0.560398931930783,-0.0103628029678578,0.0189486899722206,"s__GGB9719_SGB15273"
"fixed",NA,"ResponseResponder",0.00762326644740416,0.00940632550527096,0.810440425767996,61.3436105139183,0.420820114084599,-0.0111837133331381,0.0264302462279464,"s__GGB9719_SGB15273"
"fixed",NA,"Days",-5.58172397758953e-05,0.000278117906753995,-0.200696317714154,60.8568162205446,0.84160527114684,-0.000611974829530129,0.000500340349978338,"s__GGB9719_SGB15273"
"fixed",NA,"Days2",2.74177776287081e-07,1.99461420408762e-06,0.137459051341959,56.0108698614734,0.891160908091611,-3.72149750401665e-06,4.26985305659081e-06,"s__GGB9719_SGB15273"
"fixed",NA,"ResponseResponder:Days",-0.000137397114729693,0.000361385783652758,-0.380195129263062,56.1471673842263,0.705235063743834,-0.000861297960571127,0.000586503731111741,"s__GGB9719_SGB15273"
"fixed",NA,"ResponseResponder:Days2",1.2500239721747e-06,3.00642593594509e-06,0.415784056819528,52.9354944708945,0.679248795971413,-4.78027434700716e-06,7.28032229135655e-06,"s__GGB9719_SGB15273"
"ran_pars","Patient_Id","sd__(Intercept)",0.0209616735215484,NA,NA,NA,NA,NA,NA,"s__GGB9719_SGB15273"
